1900,10
1901,9
1902,9
1903,5
1904,9
1905,4
1906,9
1907,7
1908,18
1909,12
1910,12
1911,9
1912,5
1913,8
1914,9
1915,13
1916,12
1917,9
1918,1
1919,9
1920,7
1921,11
1922,12
1923,13
1924,3
1925,13
1926,5
1927,8
1928,9
1929,5
1930,12
1931,11
1932,12
1933,4
1934,6
1935,6
1936,8
1937,11
1938,13
1939,8
1940,7
1941,7
1942,9
1943,12
1944,7
1945,8
1946,11
1947,12
1948,6
1949,10
1950,4
1951,11
1952,4
1953,10
1954,7
1955,7
1956,9
1957,11
1958,9
1959,7
1960,6
1961,8
1962,10
1963,12
1964,7
1965,19
1966,7
1967,7
1968,18
1969,17
1970,7
1971,16
1972,5
1973,6
1974,7
1975,7
1976,6
1977,10
1978,8
1979,13
1980,9
1981,6
1982,8
1983,8
1984,9
1985,9
1986,7
1987,12
1988,11
1989,9
1990,6
1991,8
1992,9
1993,8
1994,12
1995,7
1996,12
1997,10
1998,8
1999,12
2000,0
